# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
1585654784, 417, 109, 317, 0, 0, 2.32%, 53, 0, 9, 16.38
1585654799, 417, 120, 317, 0, 0, 2.32%, 53, 0, 9, 18.42
1585654815, 417, 126, 317, 0, 0, 2.32%, 53, 0, 9, 12.88
1585654840, 417, 127, 317, 0, 0, 2.32%, 53, 0, 9, 11.85
1585654866, 417, 129, 317, 0, 0, 2.32%, 53, 0, 9, 6.20
1585654897, 417, 130, 317, 0, 0, 2.32%, 53, 0, 9, 8.37
1585654923, 417, 138, 317, 0, 0, 2.32%, 53, 0, 9, 12.45
1585654938, 417, 143, 317, 0, 0, 2.32%, 53, 0, 9, 14.42
1585654959, 417, 152, 317, 0, 0, 2.32%, 53, 0, 9, 11.58
1585654979, 417, 159, 317, 0, 0, 2.32%, 53, 0, 9, 6.80
1585654995, 417, 173, 317, 0, 0, 2.32%, 53, 0, 9, 15.01
1585655015, 417, 177, 317, 0, 0, 2.32%, 53, 0, 9, 13.45
1585655046, 417, 179, 317, 0, 0, 2.32%, 53, 0, 9, 16.01
1585655066, 417, 185, 317, 0, 0, 2.32%, 53, 0, 9, 15.69
1585655092, 417, 193, 317, 0, 0, 2.32%, 53, 0, 9, 13.72
1585655112, 417, 204, 317, 0, 0, 2.32%, 53, 0, 9, 11.47
1585655133, 417, 213, 317, 0, 0, 2.32%, 53, 0, 9, 10.71
1585655154, 417, 233, 317, 0, 0, 2.32%, 53, 0, 9, 15.09
1585655179, 417, 236, 317, 0, 0, 2.32%, 53, 0, 9, 13.88
1585655194, 417, 244, 317, 0, 0, 2.32%, 53, 0, 9, 14.91
1585655220, 417, 245, 317, 0, 0, 2.32%, 53, 0, 9, 11.36
1585655251, 417, 246, 317, 0, 0, 2.32%, 53, 0, 9, 11.43
1585655271, 417, 247, 317, 0, 0, 2.32%, 53, 0, 9, 12.21
1585655302, 417, 255, 317, 0, 0, 2.32%, 53, 0, 9, 9.10
1585655333, 417, 258, 317, 0, 0, 2.32%, 53, 0, 9, 11.99
1585655348, 417, 281, 317, 0, 0, 2.32%, 53, 0, 9, 15.56
1585655369, 418, 0, 317, 0, 0, 2.32%, 53, 0, 9, 10.14
1585655394, 418, 1, 317, 0, 0, 2.32%, 53, 0, 9, 2.48
1585655420, 418, 18, 317, 0, 0, 2.32%, 53, 0, 9, 15.33
1585655441, 418, 23, 317, 0, 0, 2.32%, 53, 0, 9, 2.05
1585655467, 418, 27, 317, 0, 0, 2.32%, 53, 0, 9, 9.63
1585655493, 418, 30, 317, 0, 0, 2.32%, 53, 0, 9, 3.07
1585655513, 418, 49, 317, 0, 0, 2.32%, 53, 0, 9, 12.20
1585655534, 418, 85, 317, 0, 0, 2.32%, 53, 0, 9, 10.05
1585655554, 418, 86, 317, 0, 0, 2.32%, 53, 0, 9, 14.22
1585655575, 418, 108, 317, 0, 0, 2.32%, 53, 0, 9, 8.84
1585655606, 418, 109, 317, 0, 0, 2.32%, 53, 0, 9, 3.31
1585655632, 418, 126, 317, 0, 0, 2.32%, 53, 0, 9, 11.58
1585655652, 418, 127, 317, 0, 0, 2.32%, 53, 0, 9, 11.07
1585655677, 418, 129, 317, 0, 0, 2.32%, 53, 0, 9, 12.40
1585655698, 418, 130, 317, 0, 0, 2.32%, 53, 0, 9, 12.53
1585655718, 418, 138, 317, 0, 0, 2.32%, 53, 0, 9, 13.02
1585655739, 418, 143, 317, 0, 0, 2.32%, 53, 0, 9, 12.15
1585655759, 418, 152, 317, 0, 0, 2.32%, 53, 0, 9, 12.74
1585655790, 418, 156, 317, 0, 0, 2.32%, 53, 0, 9, 13.55
1585655810, 418, 159, 317, 0, 0, 2.32%, 53, 0, 9, 16.61
1585655826, 418, 169, 317, 0, 0, 2.32%, 53, 0, 9, 14.00
1585655846, 418, 176, 317, 0, 0, 2.32%, 53, 0, 9, 10.36
1585655877, 418, 194, 317, 0, 0, 2.32%, 53, 0, 9, 15.59
1585655897, 418, 216, 317, 0, 0, 2.32%, 53, 0, 9, 13.63
1585655918, 418, 233, 317, 0, 0, 2.32%, 53, 0, 9, 9.02
1585655948, 418, 236, 317, 0, 0, 2.32%, 53, 0, 9, 13.10
1585655969, 418, 240, 317, 0, 0, 2.32%, 53, 0, 9, 13.42
1585655995, 418, 244, 317, 0, 0, 2.32%, 53, 0, 9, 12.64
1585656020, 418, 245, 317, 0, 0, 2.32%, 53, 0, 9, 9.25
1585656046, 418, 246, 317, 0, 0, 2.32%, 53, 0, 9, 11.73
1585656077, 418, 247, 317, 0, 0, 2.32%, 53, 0, 9, 9.35
1585656107, 418, 252, 317, 0, 0, 2.32%, 53, 0, 9, 12.04
1585656128, 418, 258, 317, 0, 0, 2.32%, 53, 0, 9, 12.12
1585656149, 418, 275, 317, 0, 0, 2.32%, 53, 0, 9, 10.94
1585656174, 418, 281, 317, 0, 0, 2.32%, 53, 0, 9, 13.24
1585656195, 419, 0, 317, 0, 0, 2.32%, 53, 0, 9, 16.48
1585656216, 419, 10, 317, 0, 0, 2.32%, 53, 0, 9, 14.86
1585656236, 419, 14, 317, 0, 0, 2.32%, 53, 0, 9, 11.96
1585656257, 419, 15, 317, 0, 0, 2.32%, 53, 0, 9, 10.07
1585656277, 419, 27, 317, 0, 0, 2.32%, 53, 0, 9, 13.32
1585656292, 419, 49, 317, 0, 0, 2.32%, 53, 0, 9, 15.47
1585656307, 419, 50, 317, 0, 0, 2.32%, 53, 0, 9, 13.16
1585656328, 419, 65, 317, 0, 0, 2.32%, 53, 0, 9, 7.78
1585656354, 419, 67, 317, 0, 0, 2.32%, 53, 0, 9, 10.63
1585656374, 419, 85, 317, 0, 0, 2.32%, 53, 0, 9, 14.09
1585656390, 419, 86, 317, 0, 0, 2.32%, 53, 0, 9, 27.13
1585656415, 419, 108, 317, 0, 0, 2.32%, 53, 0, 9, 12.80
1585656431, 419, 109, 317, 0, 0, 2.32%, 53, 0, 9, 12.79
1585656451, 419, 126, 317, 0, 0, 2.32%, 53, 0, 9, 15.33
1585656466, 419, 127, 317, 0, 0, 2.32%, 53, 0, 9, 14.42
1585656482, 419, 129, 317, 0, 0, 2.32%, 53, 0, 9, 16.16
1585656508, 419, 130, 317, 0, 0, 2.32%, 53, 0, 9, 9.25
1585656534, 419, 138, 317, 0, 0, 2.32%, 53, 0, 9, 12.97
1585656549, 419, 143, 317, 0, 0, 2.32%, 53, 0, 9, 13.99
1585656570, 419, 152, 317, 0, 0, 2.32%, 53, 0, 9, 14.04
1585656591, 419, 159, 317, 0, 0, 2.32%, 53, 0, 9, 13.67
1585656611, 419, 188, 317, 0, 0, 2.32%, 53, 0, 9, 13.26
1585656648, 419, 191, 317, 0, 0, 2.32%, 53, 0, 9, 10.43
1585656669, 419, 211, 317, 0, 0, 2.32%, 53, 0, 9, 13.97
1585656689, 419, 213, 317, 0, 0, 2.32%, 53, 0, 9, 10.58
1585656725, 419, 233, 317, 0, 0, 2.32%, 53, 0, 9, 11.23
1585656746, 419, 244, 317, 0, 0, 2.32%, 53, 0, 9, 9.04
1585656771, 419, 245, 317, 0, 0, 2.32%, 53, 0, 9, 12.56
1585656797, 419, 246, 317, 0, 0, 2.32%, 53, 0, 9, 11.57
1585656828, 419, 247, 317, 0, 0, 2.32%, 53, 0, 9, 9.88
1585656853, 419, 258, 317, 0, 0, 2.32%, 53, 0, 9, 10.73
1585656869, 419, 263, 317, 0, 0, 2.32%, 53, 0, 9, 16.04
1585656900, 419, 281, 317, 0, 0, 2.32%, 53, 0, 9, 9.40
1585656926, 419, 283, 317, 0, 0, 2.32%, 53, 0, 9, 12.14
1585656946, 419, 290, 317, 0, 0, 2.32%, 53, 0, 9, 12.92
1585656967, 419, 310, 317, 0, 0, 2.32%, 53, 0, 9, 14.39
1585657023, 419, 316, 317, 0, 0, 2.32%, 53, 0, 9, 12.83
1585657075, 420, 0, 317, 0, 0, 2.32%, 53, 0, 9, 9.90
1585657095, 420, 27, 317, 0, 0, 2.32%, 53, 0, 9, 14.23
1585657121, 420, 37, 317, 0, 0, 2.32%, 53, 0, 9, 3.30
1585657147, 420, 49, 317, 0, 0, 2.32%, 53, 0, 9, 14.79
1585657167, 420, 58, 317, 0, 0, 2.32%, 53, 0, 9, 10.06
1585657193, 420, 85, 317, 0, 0, 2.32%, 53, 0, 9, 11.67
1585657209, 420, 86, 317, 0, 0, 2.32%, 53, 0, 9, 12.73
1585657229, 420, 91, 317, 0, 0, 2.32%, 53, 0, 9, 13.55
1585657249, 420, 97, 317, 0, 0, 2.32%, 53, 0, 9, 11.79
1585657270, 420, 101, 317, 0, 0, 2.32%, 53, 0, 9, 13.02
1585657291, 420, 108, 317, 0, 0, 2.32%, 53, 0, 9, 13.64
1585657311, 420, 109, 317, 0, 0, 2.32%, 53, 0, 9, 9.12
1585657332, 420, 126, 317, 0, 0, 2.32%, 53, 0, 9, 15.49
1585657352, 420, 127, 317, 0, 0, 2.32%, 53, 0, 9, 11.88
1585657373, 420, 129, 317, 0, 0, 2.32%, 53, 0, 9, 13.22
1585657393, 420, 130, 317, 0, 0, 2.32%, 53, 0, 9, 11.83
1585657409, 420, 136, 317, 0, 0, 2.32%, 53, 0, 9, 13.75
1585657430, 420, 138, 317, 0, 0, 2.32%, 53, 0, 9, 14.21
1585657450, 420, 143, 317, 0, 0, 2.32%, 53, 0, 9, 11.74
1585657481, 420, 152, 317, 0, 0, 2.32%, 53, 0, 9, 5.65
1585657507, 420, 159, 317, 0, 0, 2.32%, 53, 0, 9, 14.19
1585657522, 420, 214, 317, 0, 0, 2.32%, 53, 0, 9, 14.08
1585657553, 420, 217, 317, 0, 0, 2.32%, 53, 0, 9, 10.56
1585657573, 420, 233, 317, 0, 0, 2.32%, 53, 0, 9, 13.82
1585657599, 420, 241, 317, 0, 0, 2.32%, 53, 0, 9, 8.07
1585657635, 420, 244, 317, 0, 0, 2.32%, 53, 0, 9, 10.95
1585657661, 420, 245, 317, 0, 0, 2.32%, 53, 0, 9, 10.42
1585657687, 420, 246, 317, 0, 0, 2.32%, 53, 0, 9, 11.51
1585657718, 420, 247, 317, 0, 0, 2.32%, 53, 0, 9, 7.85
1585657749, 420, 258, 317, 0, 0, 2.32%, 53, 0, 9, 12.32
1585657769, 420, 268, 317, 0, 0, 2.32%, 53, 0, 9, 12.98
1585657785, 420, 277, 317, 0, 0, 2.32%, 53, 0, 9, 13.93
1585657811, 420, 281, 317, 0, 0, 2.32%, 53, 0, 9, 10.98
1585657836, 421, 0, 317, 0, 0, 2.32%, 53, 0, 9, 10.53
1585657862, 421, 6, 317, 0, 0, 2.32%, 53, 0, 9, 13.89
1585657893, 421, 23, 317, 0, 0, 2.32%, 53, 0, 9, 14.81
1585657914, 421, 27, 317, 0, 0, 2.32%, 53, 0, 9, 12.91
1585657935, 421, 49, 317, 0, 0, 2.32%, 53, 0, 9, 8.76
1585657955, 421, 51, 317, 0, 0, 2.32%, 53, 0, 9, 11.44
1585657981, 421, 63, 317, 0, 0, 2.32%, 53, 0, 9, 10.74
1585658002, 421, 81, 317, 0, 0, 2.32%, 53, 0, 9, 8.55
1585658022, 421, 85, 317, 0, 0, 2.32%, 53, 0, 9, 15.52
1585658048, 421, 86, 317, 0, 0, 2.32%, 53, 0, 9, 14.84
1585658068, 421, 87, 317, 0, 0, 2.32%, 53, 0, 9, 14.48
1585658089, 421, 96, 317, 0, 0, 2.32%, 53, 0, 9, 11.57
1585658109, 421, 107, 317, 0, 0, 2.32%, 53, 0, 9, 11.81
1585658135, 421, 108, 317, 0, 0, 2.32%, 53, 0, 9, 8.15
1585658156, 421, 109, 317, 0, 0, 2.32%, 53, 0, 9, 10.72
1585658176, 421, 126, 317, 0, 0, 2.32%, 53, 0, 9, 9.29
1585658197, 421, 127, 317, 0, 0, 2.32%, 53, 0, 9, 10.18
1585658223, 421, 129, 317, 0, 0, 2.32%, 53, 0, 9, 2.60
1585658243, 421, 130, 317, 0, 0, 2.32%, 53, 0, 9, 11.92
1585658269, 421, 138, 317, 0, 0, 2.32%, 53, 0, 9, 11.72
1585658285, 421, 143, 317, 0, 0, 2.32%, 53, 0, 9, 7.70
1585658311, 421, 152, 317, 0, 0, 2.32%, 53, 0, 9, 12.30
1585658341, 421, 159, 317, 0, 0, 2.32%, 53, 0, 9, 6.39
1585658362, 421, 164, 317, 0, 0, 2.32%, 53, 0, 9, 12.89
1585658382, 421, 188, 317, 0, 0, 2.32%, 53, 0, 9, 11.89
1585658403, 421, 195, 317, 0, 0, 2.32%, 53, 0, 9, 11.97
1585658434, 421, 220, 317, 0, 0, 2.32%, 53, 0, 9, 12.20
1585658460, 421, 233, 317, 0, 0, 2.32%, 53, 0, 9, 11.17
1585658485, 421, 234, 317, 0, 0, 2.32%, 53, 0, 9, 11.84
1585658516, 421, 237, 317, 0, 0, 2.32%, 53, 0, 9, 7.38
1585658547, 421, 244, 317, 0, 0, 2.32%, 53, 0, 9, 12.08
1585658572, 421, 245, 317, 0, 0, 2.32%, 53, 0, 9, 9.77
1585658603, 421, 246, 317, 0, 0, 2.32%, 53, 0, 9, 11.75
1585658629, 421, 247, 317, 0, 0, 2.32%, 53, 0, 9, 11.81
1585658655, 421, 258, 317, 0, 0, 2.32%, 53, 0, 9, 12.65
1585658675, 421, 281, 317, 0, 0, 2.32%, 53, 0, 9, 14.76
1585658706, 421, 300, 317, 0, 0, 2.32%, 53, 0, 9, 9.18
1585658752, 421, 305, 317, 0, 0, 2.32%, 53, 0, 9, 10.21
1585658783, 422, 0, 317, 0, 0, 2.32%, 53, 0, 9, 8.06
1585658809, 422, 27, 317, 0, 0, 2.32%, 53, 0, 9, 10.50
1585658829, 422, 49, 317, 0, 0, 2.32%, 53, 0, 9, 12.84
1585658849, 422, 60, 317, 0, 0, 2.32%, 53, 0, 9, 14.87
1585658870, 422, 62, 317, 0, 0, 2.32%, 53, 0, 9, 12.09
1585658901, 422, 83, 317, 0, 0, 2.32%, 53, 0, 9, 13.12
1585658916, 422, 85, 317, 0, 0, 2.32%, 53, 0, 9, 12.45
1585658936, 422, 86, 317, 0, 0, 2.32%, 53, 0, 9, 12.46
1585658957, 422, 98, 317, 0, 0, 2.32%, 53, 0, 9, 15.16
1585658972, 422, 108, 317, 0, 0, 2.32%, 53, 0, 9, 14.19
1585658988, 422, 109, 317, 0, 0, 2.32%, 53, 0, 9, 15.18
1585659008, 422, 126, 317, 0, 0, 2.32%, 53, 0, 9, 15.15
1585659024, 422, 127, 317, 0, 0, 2.32%, 53, 0, 9, 11.76
1585659044, 422, 129, 317, 0, 0, 2.32%, 53, 0, 9, 2.35
1585659075, 422, 130, 317, 0, 0, 2.32%, 53, 0, 9, 10.74
1585659096, 422, 138, 317, 0, 0, 2.32%, 53, 0, 9, 15.37
1585659111, 422, 143, 317, 0, 0, 2.32%, 53, 0, 9, 16.98
1585659132, 422, 146, 317, 0, 0, 2.32%, 53, 0, 9, 14.29
1585659163, 422, 152, 317, 0, 0, 2.32%, 53, 0, 9, 6.41
1585659194, 422, 159, 317, 0, 0, 2.32%, 53, 0, 9, 11.57
1585659209, 422, 164, 317, 0, 0, 2.32%, 53, 0, 9, 16.06
1585659230, 422, 166, 317, 0, 0, 2.32%, 53, 0, 9, 13.32
1585659255, 422, 185, 317, 0, 0, 2.32%, 53, 0, 9, 13.74
1585659276, 422, 214, 317, 0, 0, 2.32%, 53, 0, 9, 11.31
1585659312, 422, 225, 317, 0, 0, 2.32%, 53, 0, 9, 12.17
1585659332, 422, 230, 317, 0, 0, 2.32%, 53, 0, 9, 12.70
1585659353, 422, 233, 317, 0, 0, 2.32%, 53, 0, 9, 13.08
1585659389, 422, 244, 317, 0, 0, 2.32%, 53, 0, 9, 8.79
1585659420, 422, 245, 317, 0, 0, 2.32%, 53, 0, 9, 9.34
1585659456, 422, 246, 317, 0, 0, 2.32%, 53, 0, 9, 11.90
1585659482, 422, 247, 317, 0, 0, 2.32%, 53, 0, 9, 11.29
1585659513, 422, 258, 317, 0, 0, 2.32%, 53, 0, 9, 14.58
1585659534, 422, 266, 317, 0, 0, 2.32%, 53, 0, 9, 27.52
1585659555, 422, 277, 317, 0, 0, 2.32%, 53, 0, 9, 11.87
1585659585, 422, 281, 317, 0, 0, 2.32%, 53, 0, 9, 11.74
1585659601, 422, 290, 317, 0, 0, 2.32%, 53, 0, 9, 11.39
1585659621, 422, 311, 317, 0, 0, 2.32%, 53, 0, 9, 12.42
1585659673, 422, 316, 317, 0, 0, 2.32%, 53, 0, 9, 12.17
1585659734, 423, 0, 317, 0, 0, 2.32%, 53, 0, 9, 11.88
1585659755, 423, 18, 317, 0, 0, 2.32%, 53, 0, 9, 15.82
1585659770, 423, 27, 317, 0, 0, 2.32%, 53, 0, 9, 17.32
1585659791, 423, 49, 317, 0, 0, 2.32%, 53, 0, 9, 14.18
1585659806, 423, 57, 317, 0, 0, 2.32%, 53, 0, 9, 12.76
1585659832, 423, 85, 317, 0, 0, 2.32%, 53, 0, 9, 11.81
1585659853, 423, 86, 317, 0, 0, 2.32%, 53, 0, 9, 13.19
1585659874, 423, 108, 317, 0, 0, 2.32%, 53, 0, 9, 2.19
1585659899, 423, 109, 317, 0, 0, 2.32%, 53, 0, 9, 7.97
1585659930, 423, 126, 317, 0, 0, 2.32%, 53, 0, 9, 5.78
1585659951, 423, 127, 317, 0, 0, 2.32%, 53, 0, 9, 12.00
1585659972, 423, 129, 317, 0, 0, 2.32%, 53, 0, 9, 14.07
1585659997, 423, 130, 317, 0, 0, 2.32%, 53, 0, 9, 12.43
1585660013, 423, 138, 317, 0, 0, 2.32%, 53, 0, 9, 15.30
1585660033, 423, 143, 317, 0, 0, 2.32%, 53, 0, 9, 12.00
1585660064, 423, 152, 317, 0, 0, 2.32%, 53, 0, 9, 10.76
1585660089, 423, 159, 317, 0, 0, 2.32%, 53, 0, 9, 15.20
1585660105, 423, 162, 317, 0, 0, 2.32%, 53, 0, 9, 16.06
1585660130, 423, 176, 317, 0, 0, 2.32%, 53, 0, 9, 11.16
1585660151, 423, 196, 317, 0, 0, 2.32%, 53, 0, 9, 11.34
1585660172, 423, 221, 317, 0, 0, 2.32%, 53, 0, 9, 14.55
1585660203, 423, 227, 317, 0, 0, 2.32%, 53, 0, 9, 12.20
1585660224, 423, 233, 317, 0, 0, 2.32%, 53, 0, 9, 12.45
1585660244, 423, 244, 317, 0, 0, 2.32%, 53, 0, 9, 12.07
1585660270, 423, 245, 317, 0, 0, 2.32%, 53, 0, 9, 11.76
1585660296, 423, 246, 317, 0, 0, 2.32%, 53, 0, 9, 9.55
1585660331, 423, 247, 317, 0, 0, 2.32%, 53, 0, 9, 10.65
1585660362, 423, 258, 317, 0, 0, 2.32%, 53, 0, 9, 13.24
1585660382, 423, 260, 317, 0, 0, 2.32%, 53, 0, 9, 14.24
1585660398, 423, 281, 317, 0, 0, 2.32%, 53, 0, 9, 14.38
1585660424, 423, 290, 317, 0, 0, 2.32%, 53, 0, 9, 12.19
1585660444, 423, 296, 317, 0, 0, 2.32%, 53, 0, 9, 11.20
1585660470, 423, 308, 317, 0, 0, 2.32%, 53, 0, 9, 4.64
1585660516, 424, 0, 317, 0, 0, 2.32%, 53, 0, 9, 12.77
1585660542, 424, 27, 317, 0, 0, 2.32%, 53, 0, 9, 6.96
1585660567, 424, 28, 317, 0, 0, 2.32%, 53, 0, 9, 20.80
1585660583, 424, 37, 317, 0, 0, 2.32%, 53, 0, 9, 12.55
1585660598, 424, 49, 317, 0, 0, 2.32%, 53, 0, 9, 18.50
1585660619, 424, 71, 317, 0, 0, 2.32%, 53, 0, 9, 9.72
1585660639, 424, 74, 317, 0, 0, 2.32%, 53, 0, 9, 14.12
1585660659, 424, 85, 317, 0, 0, 2.32%, 53, 0, 9, 9.93
1585660680, 424, 86, 317, 0, 0, 2.32%, 53, 0, 9, 14.22
1585660700, 424, 101, 317, 0, 0, 2.32%, 53, 0, 9, 12.80
1585660721, 424, 108, 317, 0, 0, 2.32%, 53, 0, 9, 9.46
1585660747, 424, 109, 317, 0, 0, 2.32%, 53, 0, 9, 14.20
1585660762, 424, 119, 317, 0, 0, 2.32%, 53, 0, 9, 10.07
1585660777, 424, 120, 317, 0, 0, 2.32%, 53, 0, 9, 14.71
1585660798, 424, 126, 317, 0, 0, 2.32%, 53, 0, 9, 15.88
1585660818, 424, 127, 317, 0, 0, 2.32%, 53, 0, 9, 11.45
1585660833, 424, 129, 317, 0, 0, 2.32%, 53, 0, 9, 12.23
1585660859, 424, 130, 317, 0, 0, 2.32%, 53, 0, 9, 10.05
1585660885, 424, 138, 317, 0, 0, 2.32%, 53, 0, 9, 13.01
1585660901, 424, 143, 317, 0, 0, 2.32%, 53, 0, 9, 12.30
1585660932, 424, 152, 317, 0, 0, 2.32%, 53, 0, 9, 7.76
1585660957, 424, 159, 317, 0, 0, 2.32%, 53, 0, 9, 14.31
1585660989, 424, 161, 317, 0, 0, 2.32%, 53, 0, 9, 14.78
1585661004, 424, 174, 317, 0, 0, 2.32%, 53, 0, 9, 13.29
1585661025, 424, 175, 317, 0, 0, 2.32%, 53, 0, 9, 17.10
1585661046, 424, 178, 317, 0, 0, 2.32%, 53, 0, 9, 13.21
1585661066, 424, 192, 317, 0, 0, 2.32%, 53, 0, 9, 14.67
1585661087, 424, 195, 317, 0, 0, 2.32%, 53, 0, 9, 16.58
1585661107, 424, 200, 317, 0, 0, 2.32%, 53, 0, 9, 17.80
1585661122, 424, 216, 317, 0, 0, 2.32%, 53, 0, 9, 12.57
1585661148, 424, 217, 317, 0, 0, 2.32%, 53, 0, 9, 10.64
1585661174, 424, 230, 317, 0, 0, 2.32%, 53, 0, 9, 12.62
1585661194, 424, 233, 317, 0, 0, 2.32%, 53, 0, 9, 13.06
1585661220, 424, 244, 317, 0, 0, 2.32%, 53, 0, 9, 8.05
1585661255, 424, 245, 317, 0, 0, 2.32%, 53, 0, 9, 10.79
1585661281, 424, 246, 317, 0, 0, 2.32%, 53, 0, 9, 12.50
1585661302, 424, 247, 317, 0, 0, 2.32%, 53, 0, 9, 12.15
1585661343, 424, 249, 317, 0, 0, 2.32%, 53, 0, 9, 11.87
1585661369, 424, 251, 317, 0, 0, 2.32%, 53, 0, 9, 11.16
1585661395, 424, 257, 317, 0, 0, 2.32%, 53, 0, 9, 11.47
1585661425, 424, 258, 317, 0, 0, 2.32%, 53, 0, 9, 13.96
1585661441, 424, 262, 317, 0, 0, 2.32%, 53, 0, 9, 11.87
1585661472, 424, 281, 317, 0, 0, 2.32%, 53, 0, 9, 7.61
1585661503, 424, 305, 317, 0, 0, 2.32%, 53, 0, 9, 12.88
1585661529, 425, 0, 317, 0, 0, 2.32%, 53, 0, 9, 12.53
1585661549, 425, 3, 317, 0, 0, 2.32%, 53, 0, 9, 13.00
1585661565, 425, 6, 317, 0, 0, 2.32%, 53, 0, 9, 15.92
1585661590, 425, 15, 317, 0, 0, 2.32%, 53, 0, 9, 11.68
1585661611, 425, 27, 317, 0, 0, 2.32%, 53, 0, 9, 12.10
1585661632, 425, 29, 317, 0, 0, 2.32%, 53, 0, 9, 15.44
1585661647, 425, 49, 317, 0, 0, 2.32%, 53, 0, 9, 17.71
1585661662, 425, 74, 317, 0, 0, 2.32%, 53, 0, 9, 15.78
1585661683, 425, 80, 317, 0, 0, 2.32%, 53, 0, 9, 12.85
1585661703, 425, 81, 317, 0, 0, 2.32%, 53, 0, 9, 11.75
1585661724, 425, 85, 317, 0, 0, 2.32%, 53, 0, 9, 13.99
1585661739, 425, 86, 317, 0, 0, 2.32%, 53, 0, 9, 19.03
1585661759, 425, 92, 317, 0, 0, 2.32%, 53, 0, 9, 14.14
1585661796, 425, 102, 317, 0, 0, 2.32%, 53, 0, 9, 15.23
1585661811, 425, 108, 317, 0, 0, 2.32%, 53, 0, 9, 38.16
1585661832, 425, 109, 317, 0, 0, 2.32%, 53, 0, 9, 18.39
1585661847, 425, 126, 317, 0, 0, 2.32%, 53, 0, 9, 13.33
1585661868, 425, 127, 317, 0, 0, 2.32%, 53, 0, 9, 15.87
1585661888, 425, 129, 317, 0, 0, 2.32%, 53, 0, 9, 12.74
1585661914, 425, 130, 317, 0, 0, 2.32%, 53, 0, 9, 10.93
1585661950, 425, 138, 317, 0, 0, 2.32%, 53, 0, 9, 8.11
1585661976, 425, 143, 317, 0, 0, 2.32%, 53, 0, 9, 11.31
1585662007, 425, 152, 317, 0, 0, 2.32%, 53, 0, 9, 10.08
1585662033, 425, 158, 317, 0, 0, 2.32%, 53, 0, 9, 16.30
1585662048, 425, 159, 317, 0, 0, 2.32%, 53, 0, 9, 13.89
1585662074, 425, 218, 317, 0, 0, 2.32%, 53, 0, 9, 6.71
1585662112, 425, 225, 317, 0, 0, 2.32%, 53, 0, 9, 14.80
1585662137, 425, 233, 317, 0, 0, 2.32%, 53, 0, 9, 12.45
1585662158, 425, 234, 317, 0, 0, 2.32%, 53, 0, 9, 12.07
1585662178, 425, 244, 317, 0, 0, 2.32%, 53, 0, 9, 12.71
1585662204, 425, 245, 317, 0, 0, 2.32%, 53, 0, 9, 11.10
1585662235, 425, 246, 317, 0, 0, 2.32%, 53, 0, 9, 7.41
1585662261, 425, 247, 317, 0, 0, 2.32%, 53, 0, 9, 13.02
1585662287, 425, 253, 317, 0, 0, 2.32%, 53, 0, 9, 2.11
1585662323, 425, 258, 317, 0, 0, 2.32%, 53, 0, 9, 9.40
1585662343, 425, 259, 317, 0, 0, 2.32%, 53, 0, 9, 14.60
1585662369, 425, 278, 317, 0, 0, 2.32%, 53, 0, 9, 2.13
1585662390, 425, 281, 317, 0, 0, 2.32%, 53, 0, 9, 13.79
1585662415, 425, 299, 317, 0, 0, 2.32%, 53, 0, 9, 10.43
1585662446, 425, 303, 317, 0, 0, 2.32%, 53, 0, 9, 6.34
1585662472, 426, 0, 317, 0, 0, 2.32%, 53, 0, 9, 12.27
1585662493, 426, 16, 317, 0, 0, 2.32%, 53, 0, 9, 13.06
1585662508, 426, 27, 317, 0, 0, 2.32%, 53, 0, 9, 13.19
1585662538, 426, 49, 317, 0, 0, 2.32%, 53, 0, 9, 16.06
1585662554, 426, 62, 317, 0, 0, 2.32%, 53, 0, 9, 14.90
1585662569, 426, 65, 317, 0, 0, 2.32%, 53, 0, 9, 17.84
1585662585, 426, 85, 317, 0, 0, 2.32%, 53, 0, 9, 15.13
1585662611, 426, 86, 317, 0, 0, 2.32%, 53, 0, 9, 3.15
1585662636, 426, 94, 317, 0, 0, 2.32%, 53, 0, 9, 12.62
1585662656, 426, 108, 317, 0, 0, 2.32%, 53, 0, 9, 12.98
1585662672, 426, 109, 317, 0, 0, 2.32%, 53, 0, 9, 13.17
1585662702, 426, 111, 317, 0, 0, 2.32%, 53, 0, 9, 9.97
1585662727, 426, 126, 317, 0, 0, 2.32%, 53, 0, 9, 15.96
1585662743, 426, 127, 317, 0, 0, 2.32%, 53, 0, 9, 16.04
1585662763, 426, 129, 317, 0, 0, 2.32%, 53, 0, 9, 16.57
1585662789, 426, 130, 317, 0, 0, 2.32%, 53, 0, 9, 12.63
1585662810, 426, 138, 317, 0, 0, 2.32%, 53, 0, 9, 12.31
1585662825, 426, 143, 317, 0, 0, 2.32%, 53, 0, 9, 18.33
1585662857, 426, 152, 317, 0, 0, 2.32%, 53, 0, 9, 9.52
1585662883, 426, 159, 317, 0, 0, 2.32%, 53, 0, 9, 13.51
1585662898, 426, 190, 317, 0, 0, 2.32%, 53, 0, 9, 15.92
1585662918, 426, 191, 317, 0, 0, 2.32%, 53, 0, 9, 13.06
1585662939, 426, 233, 317, 0, 0, 2.32%, 53, 0, 9, 14.10
1585662965, 426, 244, 317, 0, 0, 2.32%, 53, 0, 9, 12.05
